date,race_id,pool,combo,stake,hit,return,pnl,tier
2021-04-11,2021-04-11_Race7,PLA,E185,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race7,PLA,S235,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race8,PLA,C205,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race8,PLA,C454,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race8,PLA,D169,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race8,PLA,E046,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race8,PLA,E206,10.0,1,0.0,-10.0,
2021-04-11,2021-04-11_Race9,PLA,B102,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race9,PLA,B404,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race9,PLA,B426,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race9,PLA,B435,10.0,1,0.0,-10.0,
2021-04-11,2021-04-11_Race9,PLA,C084,10.0,0,0.0,-10.0,
2021-04-11,2021-04-11_Race9,PLA,C450,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race1,PLA,C524,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race1,PLA,D065,10.0,1,0.0,-10.0,
2021-04-14,2021-04-14_Race2,PLA,A081,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race2,PLA,B150,10.0,1,0.0,-10.0,
2021-04-14,2021-04-14_Race2,PLA,D012,10.0,1,0.0,-10.0,
2021-04-14,2021-04-14_Race2,PLA,D074,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race2,PLA,D252,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race3,PLA,A296,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race3,PLA,D231,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race3,PLA,E050,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race3,PLA,E073,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race4,PLA,A359,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race4,PLA,D383,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race4,PLA,E165,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race4,PLA,E258,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race5,PLA,C091,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race5,PLA,D311,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race5,PLA,D417,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race6,PLA,C067,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race6,PLA,C149,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race6,PLA,D186,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race6,PLA,E231,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race7,PLA,C248,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race7,PLA,D070,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race8,PLA,A207,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race8,PLA,B048,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race8,PLA,C323,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race8,PLA,E121,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race9,PLA,A071,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race9,PLA,B350,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race9,PLA,B391,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race9,PLA,C121,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race9,PLA,C193,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race9,PLA,C197,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race9,PLA,C345,10.0,0,0.0,-10.0,
2021-04-14,2021-04-14_Race9,PLA,D479,10.0,1,0.0,-10.0,
2021-04-17,2021-04-17_Race1,PLA,C173,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race1,PLA,C493,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race1,PLA,D240,10.0,1,0.0,-10.0,
2021-04-17,2021-04-17_Race1,PLA,D242,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race10,PLA,B456,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race10,PLA,C004,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race10,PLA,C080,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race10,PLA,C277,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race10,PLA,D084,10.0,1,0.0,-10.0,
2021-04-17,2021-04-17_Race10,PLA,E044,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race10,PLA,E197,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race2,PLA,C102,10.0,1,0.0,-10.0,
2021-04-17,2021-04-17_Race2,PLA,D402,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race2,PLA,D461,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race2,PLA,D474,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race2,PLA,E204,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race3,PLA,A426,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race3,PLA,B432,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race3,PLA,C265,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race4,PLA,B326,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race4,PLA,C366,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race4,PLA,C370,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race4,PLA,C501,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race4,PLA,D141,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race4,PLA,D249,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race5,PLA,B225,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race5,PLA,C368,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race5,PLA,D118,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race5,PLA,D310,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race5,PLA,E037,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race6,PLA,D318,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race6,PLA,E130,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race7,PLA,B047,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race7,PLA,B263,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race7,PLA,D043,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race7,PLA,D202,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race7,PLA,D314,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race8,PLA,C244,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race8,PLA,C254,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race8,PLA,C463,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race8,PLA,D266,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race8,PLA,E179,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race9,PLA,A379,10.0,1,0.0,-10.0,
2021-04-17,2021-04-17_Race9,PLA,B087,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race9,PLA,B190,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race9,PLA,B230,10.0,0,0.0,-10.0,
2021-04-17,2021-04-17_Race9,PLA,C186,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race1,PLA,B426,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race2,PLA,C206,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race2,PLA,D081,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race2,PLA,D104,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race2,PLA,D255,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race3,PLA,B288,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race3,PLA,B300,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race3,PLA,B450,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race3,PLA,V255,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race4,PLA,D378,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race4,PLA,D445,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race4,PLA,E128,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race5,PLA,C358,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race5,PLA,C440,10.0,1,0.0,-10.0,
2021-04-21,2021-04-21_Race5,PLA,D132,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race5,PLA,D201,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race6,PLA,B319,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race6,PLA,C034,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race6,PLA,C131,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race6,PLA,E103,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race6,PLA,E215,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race7,PLA,D239,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race7,PLA,E298,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race8,PLA,A326,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race8,PLA,A354,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race8,PLA,C476,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race8,PLA,T348,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race9,PLA,B466,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race9,PLA,C326,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race9,PLA,C351,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race9,PLA,C352,10.0,1,0.0,-10.0,
2021-04-21,2021-04-21_Race9,PLA,C399,10.0,0,0.0,-10.0,
2021-04-21,2021-04-21_Race9,PLA,C482,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race1,PLA,C304,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race1,PLA,D063,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race1,PLA,D302,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race1,PLA,D307,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race1,PLA,D317,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race1,PLA,D513,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race1,PLA,E310,10.0,1,0.0,-10.0,
2021-04-25,2021-04-25_Race10,PLA,B001,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race10,PLA,B097,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race10,PLA,B285,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race10,PLA,C082,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race10,PLA,C186,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race10,PLA,C458,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race10,PLA,D133,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race10,PLA,D147,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race10,PLA,D197,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race2,PLA,A320,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race2,PLA,B477,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race2,PLA,D050,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race2,PLA,D430,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race2,PLA,D488,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race2,PLA,E006,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race2,PLA,E093,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race2,PLA,E213,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race3,PLA,C025,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race3,PLA,C502,10.0,1,0.0,-10.0,
2021-04-25,2021-04-25_Race3,PLA,D404,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race3,PLA,E122,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race3,PLA,E275,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race3,PLA,E303,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race3,PLA,E321,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race4,PLA,B076,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race4,PLA,B162,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race4,PLA,C152,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race4,PLA,D329,10.0,1,0.0,-10.0,
2021-04-25,2021-04-25_Race4,PLA,E230,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race5,PLA,A061,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race5,PLA,B019,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race5,PLA,B180,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race5,PLA,B461,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race5,PLA,C215,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race5,PLA,C247,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race5,PLA,V077,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race6,PLA,B350,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race6,PLA,B371,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race6,PLA,D070,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race6,PLA,D343,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race6,PLA,D391,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race6,PLA,D403,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race6,PLA,D461,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race7,PLA,C198,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race7,PLA,C470,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race8,QPL,B101/B824,10.0,0,0.0,-10.0,1.0
2021-04-25,2021-04-25_Race8,PLA,A066,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race8,PLA,B101,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race9,PLA,B100,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race9,PLA,B478,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race9,PLA,C111,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race9,PLA,C443,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race9,PLA,D066,10.0,0,0.0,-10.0,
2021-04-25,2021-04-25_Race9,PLA,E194,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race1,PLA,B331,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race1,PLA,C224,10.0,1,0.0,-10.0,
2021-04-28,2021-04-28_Race1,PLA,C291,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race1,PLA,D017,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race1,PLA,D153,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race2,PLA,B363,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race2,PLA,C192,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race2,PLA,D330,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race2,PLA,E168,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race2,PLA,E299,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race3,PLA,A118,10.0,1,0.0,-10.0,
2021-04-28,2021-04-28_Race3,PLA,B095,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race3,PLA,C501,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race3,PLA,V114,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race4,PLA,B150,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race4,PLA,B395,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race4,PLA,C195,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race4,PLA,C421,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race4,PLA,D163,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race5,PLA,C357,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race5,PLA,D296,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race5,PLA,E017,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race6,PLA,C239,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race7,PLA,D032,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race7,PLA,D366,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race7,PLA,D509,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race7,PLA,E097,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race7,PLA,E295,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race8,PLA,B092,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race8,PLA,B339,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race8,PLA,C084,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race8,PLA,E205,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race8,PLA,E316,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race9,PLA,B473,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race9,PLA,C102,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race9,PLA,C275,10.0,0,0.0,-10.0,
2021-04-28,2021-04-28_Race9,PLA,D174,10.0,1,0.0,-10.0,
2021-04-28,2021-04-28_Race9,PLA,E272,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race1,PLA,E226,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race1,PLA,E311,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race1,PLA,E312,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race1,PLA,E325,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race1,PLA,E334,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race1,PLA,E363,10.0,1,0.0,-10.0,
2021-05-02,2021-05-02_Race10,PLA,B250,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race10,PLA,D052,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race10,PLA,D070,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race10,PLA,E254,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race11,PLA,B472,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race11,PLA,C183,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race11,PLA,D349,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race11,PLA,D433,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race2,PLA,D342,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race2,PLA,D346,10.0,1,0.0,-10.0,
2021-05-02,2021-05-02_Race2,PLA,D409,10.0,1,0.0,-10.0,
2021-05-02,2021-05-02_Race2,PLA,E019,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race2,PLA,E022,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race2,PLA,E377,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race3,PLA,B335,10.0,1,0.0,-10.0,
2021-05-02,2021-05-02_Race3,PLA,B452,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race3,PLA,C174,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race3,PLA,D252,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race3,PLA,D417,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race4,PLA,B319,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race4,PLA,C337,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race4,PLA,D195,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race4,PLA,E150,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race4,PLA,E169,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race4,PLA,E184,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race4,PLA,E242,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race5,PLA,C125,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race5,PLA,D305,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race5,PLA,D355,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race5,PLA,E112,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race5,PLA,E262,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race6,PLA,D303,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race6,PLA,D341,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race6,PLA,D486,10.0,1,0.0,-10.0,
2021-05-02,2021-05-02_Race6,PLA,E018,10.0,1,0.0,-10.0,
2021-05-02,2021-05-02_Race6,PLA,E214,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race7,PLA,B318,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race7,PLA,C165,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race7,PLA,C297,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race7,PLA,C345,10.0,1,0.0,-10.0,
2021-05-02,2021-05-02_Race7,PLA,C462,10.0,1,0.0,-10.0,
2021-05-02,2021-05-02_Race7,PLA,C465,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race7,PLA,D321,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race8,PLA,C476,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race8,PLA,D116,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race8,PLA,E227,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race8,PLA,E231,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race9,PLA,B108,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race9,PLA,B432,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race9,PLA,C450,10.0,1,0.0,-10.0,
2021-05-02,2021-05-02_Race9,PLA,D059,10.0,0,0.0,-10.0,
2021-05-02,2021-05-02_Race9,PLA,E234,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race1,PLA,A296,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race1,PLA,C131,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race1,PLA,D495,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race1,PLA,E186,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race2,PLA,B085,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race2,PLA,C285,10.0,1,0.0,-10.0,
2021-05-05,2021-05-05_Race2,PLA,E229,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race3,PLA,B254,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race3,PLA,D244,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race3,PLA,D315,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race3,PLA,D474,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race3,PLA,E177,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race4,PLA,C034,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race4,PLA,D365,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race4,PLA,E100,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race4,PLA,E152,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race4,PLA,E258,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race5,PLA,A359,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race5,PLA,B263,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race5,PLA,D231,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race5,PLA,E144,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race6,PLA,C091,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race6,PLA,C505,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race6,PLA,D189,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race7,QPL,D039/C460,10.0,0,0.0,-10.0,1.0
2021-05-05,2021-05-05_Race7,PLA,C377,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race7,PLA,C460,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race7,PLA,C531,10.0,1,0.0,-10.0,
2021-05-05,2021-05-05_Race7,PLA,D039,10.0,1,0.0,-10.0,
2021-05-05,2021-05-05_Race7,PLA,D186,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race8,PLA,B466,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race8,PLA,C124,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race8,PLA,C149,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race8,PLA,E101,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race8,PLA,T348,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race9,PLA,B025,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race9,PLA,B402,10.0,1,0.0,-10.0,
2021-05-05,2021-05-05_Race9,PLA,C037,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race9,PLA,C082,10.0,0,0.0,-10.0,
2021-05-05,2021-05-05_Race9,PLA,C299,10.0,0,0.0,-10.0,
2021-05-08,2021-05-08_Race1,PLA,D330,10.0,0,0.0,-10.0,
2021-05-08,2021-05-08_Race1,PLA,E033,10.0,0,0.0,-10.0,
2021-05-08,2021-05-08_Race1,PLA,E064,10.0,1,0.0,-10.0,
2021-05-08,2021-05-08_Race1,PLA,E213,10.0,0,0.0,-10.0,
2021-05-08,2021-05-08_Race1,PLA,V364,10.0,0,0.0,-10.0,
2021-05-08,2021-05-08_Race10,PLA,B100,10.0,0,0.0,-10.0,
2021-05-08,2021-05-08_Race10,PLA,B210,10.0,0,0.0,-10.0,
2021-05-08,2021-05-08_Race10,PLA,C143,10.0,0,0.0,-10.0,
2021-05-08,2021-05-08_Race10,PLA,C287,10.0,0,0.0,-10.0,
2021-05-08,2021-05-08_Race10,PLA,C292,10.0,0,0.0,-10.0,
2021-05-08,2021-05-08_Race10,PLA,C360,10.0,0,0.0,-10.0,
2021-05-08,2021-05-08_Race10,PLA,D187,10.0,1,0.0,-10.0,
2021-05-08,2021-05-08_Race2,PLA,B187,10.0,0,0.0,-10.0,
2021-05-08,2021-05-08_Race2,PLA,C173,10.0,1,0.0,-10.0,
